iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"SFR GROUP SA 144A","Fixed Income","0.61","101.97","113,056,492.22","113,056,492.22","Communications","BZ8G2W0","US67054KAA79","7.38","May 01, 2026","7.06","-","6.99","5.16","107,653,000.00"
"BLK CSH FND TREASURY SL AGENCY","Money Market","0.58","1.00","107,102,127.76","107,102,127.76","Cash and/or Derivatives","-","US0669224778","1.48","-","1.15","-","1.15","0.10","107,102,128.00"
"SPRINT CORP","Fixed Income","0.51","107.25","95,329,426.50","95,329,426.50","Communications","BSDRYY5","US85207UAF21","7.88","Sep 15, 2023","6.35","-","6.35","4.64","87,318,000.00"
"SFR GROUP SA 144A","Fixed Income","0.47","100.75","86,588,095.67","86,588,095.67","Communications","BLWP4K7","US67054LAB36","6.00","May 15, 2022","5.80","-","5.67","2.98","84,298,000.00"
"WESTERN DIGITAL CORPORATION","Fixed Income","0.46","116.00","85,605,966.00","85,605,966.00","Technology","BYXQZM9","US958102AL92","10.50","Apr 01, 2024","7.28","-","3.74","1.22","72,486,000.00"
"PRIME SECURITY SERVICES BORROWER L 144A","Fixed Income","0.41","110.50","77,067,289.64","77,067,289.64","Consumer Cyclical","BZ77NN2","US74166MAA45","9.25","May 15, 2023","6.89","-","4.71","1.37","69,293,000.00"
"FIRST DATA CORPORATION 144A","Fixed Income","0.41","105.88","76,624,010.75","76,624,010.75","Technology","BYV2S75","US319963BP82","7.00","Dec 01, 2023","5.82","-","4.31","1.33","72,213,000.00"
"HCA INC","Fixed Income","0.38","106.61","70,156,180.44","70,156,180.44","Consumer Non-Cyclical","B66GLR7","US404121AC95","6.50","Feb 15, 2020","3.32","-","3.32","2.02","64,520,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.37","99.50","68,939,437.17","68,939,437.17","Communications","BYM4WW3","US1248EPBT92","5.13","May 01, 2027","5.19","-","5.19","6.35","68,872,000.00"
"REYNOLDS GROUP ISSUER LLC","Fixed Income","0.35","101.54","64,947,900.21","64,947,900.21","Capital Goods","B92ZDK6","US761735AP42","5.75","Oct 15, 2020","5.16","-","3.86","0.62","63,383,000.00"
"ALTICE FINANCING SA 144A","Fixed Income","0.33","106.11","62,306,385.03","62,306,385.03","Communications","BZ3G548","US02154CAE30","7.50","May 15, 2026","6.54","-","6.33","4.61","57,058,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.33","91.23","61,639,440.19","61,639,440.19","Consumer Non-Cyclical","BWD1Y23","US91831AAB70","5.88","May 15, 2023","7.89","-","7.89","4.55","67,228,000.00"
