Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
SFR GROUP SA 7.375 05/01/2026,US67054KAA79,0.664496,7.375,81772022.438889,5/1/2026,,,
STATE ST INST US GOV MM-G 0 00/00/0000,US8574924663,0.595572,0,73290358.000000,0/0/2000,,,
SPRINT CORP 7.875 09/15/2023,US85207UAF21,0.557422,7.875,68595657.810000,9/15/2023,,,
SFR GROUP SA 6 05/15/2022,US67054LAB36,0.489432,6.000,60228914.400000,5/15/2022,,,
WESTERN DIGITAL CORP 10.5 04/01/2024,US958102AL92,0.462996,10.500,56975733.920000,4/1/2024,,,
FIRST DATA CORPORATION 7 12/01/2023,US319963BP82,0.426022,7.000,52425766.693333,12/1/2023,,,
PRIME SECSRVC BRW/FINANC 9.25 05/15/2023,US74166MAA45,0.413092,9.250,50834553.321111,5/15/2023,,,
CCO HLDGS LLC/CAP CORP 5.125 05/01/2027,US1248EPBT92,0.368977,5.125,45405813.350000,5/1/2027,,,
ALTICE LUXEMBOURG SA 7.75 05/15/2022,US02154VAA98,0.365391,7.750,44964538.043333,5/15/2022,,,
VALEANT PHARMACEUTICALS 5.875 05/15/2023,US91831AAB70,0.360003,5.875,44301547.524445,5/15/2023,,,
VALEANT PHARMACEUTICALS 6.125 04/15/2025,US91831AAC53,0.356357,6.125,43852889.447500,4/15/2025,,,
ALTICE FINANCING SA 7.5 05/15/2026,US02154CAE30,0.351077,7.500,43203105.606667,5/15/2026,,,
FRONTIER COMMUNICATIONS 11 09/15/2025,US35906AAZ12,0.347317,11.000,42740393.855556,9/15/2025,,,
1011778 BC / NEW RED FIN 5 10/15/2025,US68245XAE94,0.344594,5.000,42405259.111111,10/15/2025,,,
CHS/COMMUNITY HEALTH SYS IN 6.25 03/31/2023,US12543DAY67,0.334062,6.250,41109309.890556,3/31/2023,,,
TENET HEALTHCARE CORP 8.125 04/01/2022,US88033GCE89,0.333528,8.125,41043493.500000,4/1/2022,,,
SPRINT CORP 7.125 06/15/2024,US85207UAH86,0.329498,7.125,40547637.551667,6/15/2024,,,
HCA INC 5.375 02/01/2025,US404119BR91,0.328167,5.375,40383798.768333,2/1/2025,,,
DOLLAR TREE INC 5.75 03/01/2023,US256746AB46,0.309652,5.750,38105367.796667,3/1/2023,,,
ROYAL BK SCOTLND GRP PLC 6.125 12/15/2022,US780099CE50,0.299860,6.125,36900388.615000,12/15/2022,,,
ROYAL BK SCOTLND GRP PLC 5.125 05/28/2024,US780099CH81,0.298204,5.125,36696630.579167,5/28/2024,,,
CCO HLDGS LLC/CAP CORP 5.75 02/15/2026,US1248EPBM40,0.296376,5.750,36471730.136111,2/15/2026,,,
SOFTBANK GROUP CORP 4.5 04/15/2020,US83404DAA72,0.294390,4.500,36227292.000000,4/15/2020,,,
SCIENTIFIC GAMES INTERNA 10 12/01/2022,US80874YAU47,0.290507,10.000,35749380.396667,12/1/2022,,,
