Apple Inc.	2.94%
Microsoft Corporation	2.40%
Amazon.com, Inc.	1.69%
Facebook, Inc. Class A	1.60%
Johnson & Johnson	1.40%
JPMorgan Chase & Co.	1.32%
Exxon Mobil Corporation	1.32%
Berkshire Hathaway Inc. Class B	1.32%
Alphabet Inc. Class A	1.14%
Alphabet Inc. Class C	1.13%
Bank of America Corporation	1.01%
Wells Fargo & Company	0.94%
Procter & Gamble Company	0.82%
Chevron Corporation	0.82%
Intel Corporation	0.80%
U.S. Dollar	0.79%
Pfizer Inc.	0.78%
AT&T Inc.	0.77%
UnitedHealth Group Incorporated	0.76%
Visa Inc. Class A	0.75%
Citigroup Inc	0.75%
Home Depot, Inc.	0.73%
Verizon Communications Inc.	0.73%
Coca-Cola Company	0.66%
General Electric Company	0.65%
Cisco Systems, Inc.	0.64%
Comcast Corporation Class A	0.63%
DowDuPont Inc.	0.63%
Philip Morris International Inc.	0.61%
Oracle Corporation	0.59%
PepsiCo, Inc.	0.59%
Merck & Co., Inc.	0.56%
Boeing Company	0.54%
AbbVie, Inc.	0.54%
Walt Disney Company	0.54%
Mastercard Incorporated Class A	0.53%
3M Company	0.51%
International Business Machines Corporation	0.51%
McDonald's Corporation	0.51%
Wal-Mart Stores, Inc.	0.49%
Amgen Inc.	0.48%
Altria Group, Inc.	0.46%
NVIDIA Corporation	0.42%
Honeywell International Inc.	0.41%
Medtronic plc	0.41%
Broadcom Limited	0.40%
Bristol-Myers Squibb Company	0.38%
Gilead Sciences, Inc.	0.37%
Texas Instruments Incorporated	0.36%
Abbott Laboratories	0.35%
Priceline Group Inc	0.35%
Union Pacific Corporation	0.35%
Schlumberger NV	0.33%
Accenture Plc Class A	0.33%
U.S. Bancorp	0.32%
Adobe Systems Incorporated	0.32%
United Technologies Corporation	0.32%
Goldman Sachs Group, Inc.	0.32%
PayPal Holdings Inc	0.31%
Eli Lilly and Company	0.30%
United Parcel Service, Inc. Class B	0.30%
Netflix, Inc.	0.30%
Caterpillar Inc.	0.30%
Celgene Corporation	0.30%
Thermo Fisher Scientific Inc.	0.29%
Lockheed Martin Corporation	0.28%
QUALCOMM Incorporated	0.28%
Starbucks Corporation	0.28%
NextEra Energy, Inc.	0.27%
Time Warner Inc.	0.27%
NIKE, Inc. Class B	0.27%
American Express Company	0.27%
Costco Wholesale Corporation	0.26%
CVS Health Corporation	0.26%
salesforce.com, inc.	0.26%
Morgan Stanley	0.26%
Lowe's Companies, Inc.	0.25%
Chubb Limited	0.25%
Biogen Inc.	0.25%
PNC Financial Services Group, Inc.	0.25%
Charter Communications, Inc. Class A	0.24%
ConocoPhillips	0.23%
Colgate-Palmolive Company	0.23%
Duke Energy Corporation	0.23%
American Tower Corporation	0.23%
Walgreens Boots Alliance Inc	0.23%
Applied Materials, Inc.	0.23%
Mondelez International, Inc. Class A	0.22%
Allergan plc	0.22%
American International Group, Inc.	0.22%
Danaher Corporation	0.22%
EOG Resources, Inc.	0.22%
Aetna Inc.	0.21%
Anthem, Inc.	0.21%
FedEx Corporation	0.20%
Charles Schwab Corporation	0.20%
Monsanto Company	0.20%
General Motors Company	0.20%
BlackRock, Inc.	0.20%
Raytheon Company	0.20%
Dominion Energy Inc	0.20%
Southern Company	0.19%
General Dynamics Corporation	0.19%
