Apple Inc.	3.13%
Microsoft Corporation	1.73%
Exxon Mobil Corporation	1.61%
General Electric Company	1.34%
Johnson & Johnson	1.28%
Berkshire Hathaway Inc. Class B	1.15%
Wells Fargo & Company	1.15%
JPMorgan Chase & Co.	1.10%
Amazon.com, Inc.	1.06%
Facebook, Inc. Class A	1.00%
Pfizer Inc.	0.98%
Procter & Gamble Company	0.94%
AT&T Inc.	0.94%
Verizon Communications Inc.	0.86%
Chevron Corporation	0.81%
Bank of America Corporation	0.81%
Walt Disney Company	0.79%
Coca-Cola Company	0.75%
Intel Corporation	0.73%
Gilead Sciences, Inc.	0.73%
Home Depot, Inc.	0.72%
Merck & Co., Inc.	0.70%
Citigroup Inc.	0.70%
PepsiCo, Inc.	0.67%
Visa Inc. Class A	0.66%
Cisco Systems, Inc.	0.66%
Comcast Corporation Class A	0.62%
Philip Morris International Inc.	0.62%
Oracle Corporation	0.59%
Allergan plc	0.56%
International Business Machines Corporation	0.56%
Amgen Inc.	0.56%
Altria Group, Inc.	0.54%
UnitedHealth Group Incorporated	0.51%
CVS Health Corporation	0.51%
Bristol-Myers Squibb Company	0.50%
Medtronic Plc	0.49%
McDonald's Corporation	0.48%
Celgene Corporation	0.46%
Schlumberger NV	0.45%
3M Company	0.45%
AbbVie, Inc.	0.45%
MasterCard Incorporated Class A	0.45%
Boeing Company	0.43%
QUALCOMM Incorporated	0.43%
NIKE, Inc. Class B	0.40%
Starbucks Corporation	0.40%
United Technologies Corporation	0.38%
Wal-Mart Stores, Inc.	0.38%
Eli Lilly and Company	0.37%
American International Group, Inc.	0.36%
Honeywell International Inc.	0.35%
Union Pacific Corporation	0.35%
Walgreens Boots Alliance Inc	0.34%
Priceline Group Inc	0.34%
Goldman Sachs Group, Inc.	0.33%
United Parcel Service, Inc. Class B	0.33%
U.S. Bancorp	0.32%
Biogen Inc.	0.32%
Mondelez International, Inc. Class A	0.32%
Costco Wholesale Corporation	0.32%
Lowe's Companies, Inc.	0.31%
Abbott Laboratories	0.31%
ConocoPhillips	0.31%
Accenture Plc	0.30%
Simon Property Group, Inc.	0.29%
American Express Company	0.28%
Colgate-Palmolive Company	0.27%
Express Scripts Holding Company	0.27%
Dow Chemical Company	0.27%
Time Warner Inc.	0.27%
Texas Instruments Incorporated	0.26%
Lockheed Martin Corporation	0.26%
E. I. du Pont de Nemours and Company	0.26%
Occidental Petroleum Corporation	0.26%
Ford Motor Company	0.26%
Danaher Corporation	0.25%
Thermo Fisher Scientific Inc.	0.24%
Time Warner Cable Inc.	0.24%
Twenty-First Century Fox, Inc. Class A	0.23%
EMC Corporation	0.23%
General Motors Company	0.23%
Duke Energy Corporation	0.22%
salesforce.com, inc.	0.22%
Kinder Morgan Inc Class P	0.22%
Morgan Stanley	0.22%
Phillips 66	0.22%
Target Corporation	0.22%
Kraft Heinz Company	0.21%
TJX Companies, Inc.	0.21%
EOG Resources, Inc.	0.21%
PNC Financial Services Group, Inc.	0.21%
NextEra Energy, Inc.	0.21%
MetLife, Inc.	0.21%
Caterpillar Inc.	0.20%
Bank of New York Mellon Corporation	0.20%
Kimberly-Clark Corporation	0.20%
Regeneron Pharmaceuticals, Inc.	0.20%
American Tower Corporation	0.20%
Monsanto Company	0.20%
Capital One Financial Corporation	0.20%
Netflix, Inc.	0.20%
PayPal Holdings Inc	0.19%
FedEx Corporation	0.19%
Adobe Systems Incorporated	0.19%
Dominion Resources, Inc.	0.19%
McKesson Corporation	0.19%
Cognizant Technology Solutions Corporation Class A	0.19%
Reynolds American Inc.	0.19%
Southern Company	0.19%
General Dynamics Corporation	0.18%
Automatic Data Processing, Inc.	0.18%
Delta Air Lines, Inc.	0.18%
Aetna Inc.	0.18%
Alexion Pharmaceuticals, Inc.	0.18%
Prudential Financial, Inc.	0.17%
BlackRock, Inc.	0.17%
Charles Schwab Corporation	0.17%
Anthem, Inc.	0.17%
Raytheon Company	0.16%
Northrop Grumman Corporation	0.16%
Travelers Companies, Inc.	0.16%
Kroger Co.	0.16%
ACE Limited	0.16%
LyondellBasell Industries NV	0.16%
General Mills, Inc.	0.16%
Public Storage	0.16%
Cigna Corporation	0.16%
Anadarko Petroleum Corporation	0.15%
Valero Energy Corporation	0.15%
Praxair, Inc.	0.15%
Halliburton Company	0.14%
Emerson Electric Co.	0.14%
Ecolab Inc.	0.14%
eBay Inc.	0.14%
American Airlines Group, Inc.	0.14%
Vertex Pharmaceuticals Incorporated	0.14%
YUM! Brands, Inc.	0.14%
CME Group Inc. Class A	0.14%
Southwest Airlines Co.	0.14%
Avago Technologies Limited	0.14%
Becton, Dickinson and Company	0.14%
Precision Castparts Corp.	0.14%
Yahoo! Inc.	0.14%
Marsh & McLennan Companies, Inc.	0.14%
Johnson Controls, Inc.	0.13%
Chubb Corporation	0.13%
BB&T Corporation	0.13%
Crown Castle International Corp	0.13%
Stryker Corporation	0.13%
Equity Residential	0.13%
Illinois Tool Works Inc.	0.13%
Broadcom Corporation Class A	0.13%
Intercontinental Exchange, Inc.	0.13%
Marathon Petroleum Corporation	0.13%
Cardinal Health, Inc.	0.13%
Archer-Daniels-Midland Company	0.13%
PPG Industries, Inc.	0.13%
American Electric Power Company, Inc.	0.13%
LinkedIn Corporation Class A	0.12%
State Street Corporation	0.12%
CSX Corporation	0.12%
Air Products and Chemicals, Inc.	0.12%
Humana Inc.	0.12%
Williams Companies, Inc.	0.12%
Aon plc	0.12%
Eaton Corp. Plc	0.12%
TE Connectivity Ltd.	0.12%
PG&E Corporation	0.12%
O'Reilly Automotive, Inc.	0.12%
Intuit Inc.	0.12%
Boston Scientific Corporation	0.11%
McGraw Hill Financial, Inc.	0.11%
Aflac Incorporated	0.11%
Deere & Company	0.11%
Allstate Corporation	0.11%
Waste Management, Inc.	0.11%
Exelon Corporation	0.11%
Discover Financial Services	0.11%
Norfolk Southern Corporation	0.11%
AutoZone, Inc.	0.11%
Sempra Energy	0.11%
Delphi Automotive PLC	0.11%
L Brands, Inc.	0.11%
AvalonBay Communities, Inc.	0.11%
Baker Hughes Incorporated	0.11%
HCA Holdings, Inc.	0.10%
United Continental Holdings, Inc.	0.10%
Corning Incorporated	0.10%
Welltower, Inc.	0.10%
V.F. Corporation	0.10%
Prologis, Inc.	0.10%
Sysco Corporation	0.10%
PPL Corporation	0.10%
Fiserv, Inc.	0.10%
Carnival Corporation	0.10%
Perrigo Co. Plc	0.10%
Constellation Brands, Inc. Class A	0.10%
SunTrust Banks, Inc.	0.10%
Illumina, Inc.	0.10%
Sherwin-Williams Company	0.10%
Electronic Arts Inc.	0.10%
Ameriprise Financial, Inc.	0.09%
Tesla Motors, Inc.	0.09%
Ross Stores, Inc.	0.09%
Fidelity National Information Services, Inc.	0.09%
Monster Beverage Corporation	0.09%
Pioneer Natural Resources Company	0.09%
Baxter International Inc.	0.09%
CBS Corporation Class B	0.09%
Public Service Enterprise Group Incorporated	0.09%
Cerner Corporation	0.09%
Applied Materials, Inc.	0.09%
Las Vegas Sands Corp.	0.09%
AmerisourceBergen Corporation	0.09%
Boston Properties, Inc.	0.09%
Zoetis, Inc. Class A	0.09%
Edison International	0.09%
Estee Lauder Companies Inc. Class A	0.09%
Incyte Corporation	0.09%
Chipotle Mexican Grill, Inc.	0.09%
Hartford Financial Services Group, Inc.	0.09%
Spectra Energy Corp	0.09%
Dollar General Corporation	0.09%
Consolidated Edison, Inc.	0.09%
Cummins Inc.	0.09%
PACCAR Inc	0.09%
Roper Technologies, Inc.	0.09%
Analog Devices, Inc.	0.09%
Baxalta, Inc.	0.09%
BioMarin Pharmaceutical Inc.	0.09%
Progressive Corporation	0.08%
Intuitive Surgical, Inc.	0.08%
T. Rowe Price Group	0.08%
Micron Technology, Inc.	0.08%
Zimmer Biomet Holdings, Inc.	0.08%
St. Jude Medical, Inc.	0.08%
Omnicom Group Inc	0.08%
International Paper Company	0.08%
Viacom Inc. Class B	0.08%
Apache Corporation	0.08%
Ventas, Inc.	0.08%
Xcel Energy Inc.	0.08%
Mylan N.V.	0.08%
ConAgra Foods, Inc.	0.08%
Activision Blizzard Inc	0.08%
Vornado Realty Trust	0.08%
HCP, Inc.	0.08%
Alliance Data Systems Corporation	0.08%
Kellogg Company	0.08%
Royal Caribbean Cruises Ltd.	0.08%
Equinix Inc	0.08%
Macy's Inc	0.08%
Under Armour, Inc. Class A	0.08%
Amphenol Corporation Class A	0.08%
Sigma-Aldrich Corporation	0.08%
Dr Pepper Snapple Group, Inc.	0.08%
Edwards Lifesciences Corporation	0.08%
Comcast Corporation Class A Special	0.08%
Paychex, Inc.	0.08%
Devon Energy Corporation	0.08%
Twitter, Inc.	0.08%
Mead Johnson Nutrition Company	0.08%
Franklin Resources, Inc.	0.07%
Moody's Corporation	0.07%
Stanley Black & Decker, Inc.	0.07%
WEC Energy Group Inc	0.07%
Noble Energy, Inc.	0.07%
Clorox Company	0.07%
Eversource Energy	0.07%
Ingersoll-Rand Plc	0.07%
CenturyLink, Inc.	0.07%
Altera Corporation	0.07%
Fifth Third Bancorp	0.07%
Weyerhaeuser Company	0.07%
Nielsen Holdings Plc	0.07%
Northern Trust Corporation	0.07%
General Growth Properties, Inc.	0.07%
SanDisk Corporation	0.07%
Tyco International PLC	0.07%
SBA Communications Corporation	0.07%
Principal Financial Group, Inc.	0.07%
Skyworks Solutions, Inc.	0.07%
National Oilwell Varco, Inc.	0.07%
Western Digital Corporation	0.07%
Essex Property Trust, Inc.	0.07%
Rockwell Automation, Inc.	0.07%
Level 3 Communications, Inc.	0.07%
Parker-Hannifin Corporation	0.07%
Dollar Tree, Inc.	0.07%
NVIDIA Corporation	0.07%
Red Hat, Inc.	0.07%
DTE Energy Company	0.07%
Advance Auto Parts, Inc.	0.07%
M&T Bank Corporation	0.07%
Invesco Ltd.	0.06%
WestRock Co.	0.06%
Symantec Corporation	0.06%
C. R. Bard, Inc.	0.06%
Hess Corporation	0.06%
Nucor Corporation	0.06%
Concho Resources Inc.	0.06%
Lincoln National Corporation	0.06%
Hilton Worldwide Holdings, Inc.	0.06%
Tesoro Corporation	0.06%
Charter Communications, Inc. Class A	0.06%
DISH Network Corporation Class A	0.06%
Tyson Foods, Inc. Class A	0.06%
Macerich Company	0.06%
Marriott International, Inc. Class A	0.06%
DaVita HealthCare Partners Inc.	0.06%
J. M. Smucker Company	0.06%
AMETEK, Inc.	0.06%
Starwood Hotels & Resorts Worldwide, Inc.	0.06%
Expedia, Inc.	0.06%
Cameron International Corporation	0.06%
Host Hotels & Resorts, Inc.	0.06%
Genuine Parts Company	0.06%
Hanesbrands Inc.	0.06%
Motorola Solutions, Inc.	0.06%
FirstEnergy Corp.	0.06%
Molson Coors Brewing Company Class B	0.06%
Autodesk, Inc.	0.06%
Vulcan Materials Company	0.06%
Marathon Oil Corporation	0.06%
Agilent Technologies, Inc.	0.06%
Henry Schein, Inc.	0.06%
Endo International Plc	0.06%
Equifax Inc.	0.06%
FleetCor Technologies, Inc.	0.06%
Regions Financial Corporation	0.06%
Whirlpool Corporation	0.06%
Citrix Systems, Inc.	0.06%
Laboratory Corporation of America Holdings	0.06%
Hershey Company	0.06%
W.W. Grainger, Inc.	0.06%
Tractor Supply Company	0.06%
Mohawk Industries, Inc.	0.06%
Palo Alto Networks, Inc.	0.06%
Xilinx, Inc.	0.06%
Freeport-McMoRan, Inc.	0.06%
Entergy Corporation	0.06%
CarMax, Inc.	0.06%
ServiceNow, Inc.	0.06%
CF Industries Holdings, Inc.	0.06%
Lam Research Corporation	0.05%
SL Green Realty Corp.	0.05%
Alcoa Inc.	0.05%
Signet Jewelers Limited	0.05%
Liberty Interactive Corporation QVC Group Class A	0.05%
Realty Income Corporation	0.05%
Maxim Integrated Products, Inc.	0.05%
Seagate Technology PLC	0.05%
Newell Rubbermaid Inc.	0.05%
TransDigm Group Incorporated	0.05%
Juniper Networks, Inc.	0.05%
Markel Corporation	0.05%
Rockwell Collins, Inc.	0.05%
XL Group Plc	0.05%
Universal Health Services, Inc. Class B	0.05%
Brown-Forman Corporation Class B	0.05%
Church & Dwight Co., Inc.	0.05%
Mosaic Company	0.05%
Alkermes Plc	0.05%
Whole Foods Market, Inc.	0.05%
Cimarex Energy Co.	0.05%
Celanese Corporation Class A	0.05%
Loews Corporation	0.05%
T-Mobile US, Inc.	0.05%
KeyCorp	0.05%
Republic Services, Inc.	0.05%
MGM Resorts International	0.05%
Linear Technology Corporation	0.05%
Kimco Realty Corporation	0.05%
Verisk Analytics Inc	0.05%
Textron Inc.	0.05%
Best Buy Co., Inc.	0.05%
CBRE Group, Inc. Class A	0.05%
Ameren Corporation	0.05%
Coca-Cola Enterprises, Inc.	0.05%
Stericycle, Inc.	0.05%
Fastenal Company	0.05%
Ulta Salon, Cosmetics & Fragrance, Inc.	0.05%
Akamai Technologies, Inc.	0.05%
KLA-Tencor Corporation	0.05%
Cheniere Energy, Inc.	0.05%
D.R. Horton, Inc.	0.05%
Citizens Financial Group, Inc.	0.05%
Newmont Mining Corporation	0.05%
NetApp, Inc.	0.05%
Eastman Chemical Company	0.05%
Waters Corporation	0.05%
H&R Block, Inc.	0.05%
Sealed Air Corporation	0.05%
American Water Works Company, Inc.	0.05%
Dover Corporation	0.05%
Federal Realty Investment Trust	0.05%
Pentair plc	0.05%
Digital Realty Trust, Inc.	0.05%
Harley-Davidson, Inc.	0.05%
Masco Corporation	0.05%
EQT Corporation	0.05%
Affiliated Managers Group, Inc.	0.05%
Hologic, Inc.	0.05%
C.H. Robinson Worldwide, Inc.	0.05%
Western Union Company	0.04%
Quest Diagnostics Incorporated	0.04%
Bunge Limited	0.04%
Martin Marietta Materials, Inc.	0.04%
Xerox Corporation	0.04%
CMS Energy Corporation	0.04%
Alaska Air Group, Inc.	0.04%
Harris Corporation	0.04%
Microchip Technology Incorporated	0.04%
Lear Corporation	0.04%
BorgWarner Inc.	0.04%
Snap-on Incorporated	0.04%
Ball Corporation	0.04%
Bed Bath & Beyond Inc.	0.04%
Wyndham Worldwide Corporation	0.04%
Expeditors International of Washington, Inc.	0.04%
Interpublic Group of Companies, Inc.	0.04%
Acuity Brands, Inc.	0.04%
Campbell Soup Company	0.04%
Foot Locker, Inc.	0.04%
Norwegian Cruise Line Holdings Ltd.	0.04%
Annaly Capital Management, Inc.	0.04%
HollyFrontier Corporation	0.04%
Cincinnati Financial Corporation	0.04%
Extra Space Storage Inc.	0.04%
Fidelity National Financial, Inc - FNF Group	0.04%
Kansas City Southern	0.04%
Jarden Corporation	0.04%
International Flavors & Fragrances Inc.	0.04%
Nordstrom, Inc.	0.04%
Computer Sciences Corporation	0.04%
First Republic Bank	0.04%
TripAdvisor, Inc.	0.04%
Voya Financial, Inc.	0.04%
McCormick & Company, Incorporated	0.04%
UDR, Inc.	0.04%
Cabot Oil & Gas Corporation	0.04%
Tiffany & Co.	0.04%
Goodyear Tire & Rubber Company	0.04%
L-3 Communications Holdings, Inc.	0.04%
Hormel Foods Corporation	0.04%
Huntington Bancshares Incorporated	0.04%
Global Payments Inc.	0.04%
TD Ameritrade Holding Corporation	0.04%
ANSYS, Inc.	0.04%
Workday, Inc. Class A	0.04%
Kohl's Corporation	0.04%
Coach, Inc.	0.04%
Sirius XM Holdings, Inc.	0.04%
Towers Watson & Co. Class A	0.04%
Mettler-Toledo International Inc.	0.04%
CIT Group Inc.	0.04%
Total System Services, Inc.	0.04%
Unum Group	0.04%
Hasbro, Inc.	0.04%
Arch Capital Group Ltd.	0.04%
DENTSPLY International Inc.	0.04%
Ally Financial Inc	0.04%
Fortune Brands Home & Security, Inc.	0.04%
CA, Inc.	0.04%
Mattel, Inc.	0.04%
Lennar Corporation Class A	0.04%
Staples, Inc.	0.04%
E*TRADE Financial Corporation	0.04%
Jazz Pharmaceuticals Plc	0.04%
Sensata Technologies Holding NV	0.04%
Cintas Corporation	0.04%
LKQ Corporation	0.04%
ResMed Inc.	0.04%
Hertz Global Holdings, Inc.	0.04%
CDK Global Inc	0.04%
JetBlue Airways Corporation	0.04%
Rite Aid Corporation	0.04%
SEI Investments Company	0.04%
Mallinckrodt Plc	0.04%
Comerica Incorporated	0.04%
VeriSign, Inc.	0.04%
FMC Technologies, Inc.	0.04%
IHS Inc. Class A	0.04%
Harman International Industries, Incorporated	0.04%
F5 Networks, Inc.	0.04%
Synopsys, Inc.	0.04%
Spirit AeroSystems Holdings, Inc. Class A	0.04%
Varian Medical Systems, Inc.	0.04%
VEREIT, Inc. Class A	0.03%
PVH Corp.	0.03%
Alleghany Corporation	0.03%
Westinghouse Air Brake Technologies Corporation	0.03%
CenterPoint Energy, Inc.	0.03%
AGL Resources, Inc.	0.03%
Crown Holdings, Inc.	0.03%
Cooper Companies, Inc.	0.03%
News Corporation Class A	0.03%
SCANA Corporation	0.03%
AES Corporation	0.03%
Ashland Inc.	0.03%
Liberty Media Corp Class C	0.03%
Jones Lang LaSalle Incorporated	0.03%
Weatherford International plc	0.03%
MSCI Inc.	0.03%
HCC Insurance Holdings, Inc.	0.03%
Discovery Communications, Inc. Class C	0.03%
WhiteWave Foods Company	0.03%
Duke Realty Corporation	0.03%
Medivation, Inc.	0.03%
Vantiv, Inc. Class A	0.03%
Willis Group Holdings Plc	0.03%
W. R. Grace & Co.	0.03%
Raymond James Financial, Inc.	0.03%
United Rentals, Inc.	0.03%
Plum Creek Timber Company, Inc.	0.03%
ManpowerGroup Inc.	0.03%
Signature Bank	0.03%
Arthur J. Gallagher & Co.	0.03%
Fluor Corporation	0.03%
Pinnacle West Capital Corporation	0.03%
ONEOK, Inc.	0.03%
Gartner, Inc.	0.03%
Michael Kors Holdings Ltd	0.03%
Darden Restaurants, Inc.	0.03%
Polaris Industries Inc.	0.03%
Torchmark Corporation	0.03%
J.B. Hunt Transport Services, Inc.	0.03%
Broadridge Financial Solutions, Inc.	0.03%
Nasdaq, Inc.	0.03%
Robert Half International Inc.	0.03%
New York Community Bancorp, Inc.	0.03%
Aramark	0.03%
Cablevision Systems Corporation Class A	0.03%
FactSet Research Systems Inc.	0.03%
Middleby Corporation	0.03%
Ingredion Incorporated	0.03%
Splunk Inc.	0.03%
Qorvo, Inc.	0.03%
MEDNAX, Inc.	0.03%
Packaging Corporation of America	0.03%
Waste Connections, Inc.	0.03%
Pepco Holdings, Inc.	0.03%
Columbia Pipeline Group Inc	0.03%
Alliant Energy Corporation	0.03%
Ralph Lauren Corporation Class A	0.03%
United Therapeutics Corporation	0.03%
Xylem Inc.	0.03%
DexCom, Inc.	0.03%
Regency Centers Corporation	0.03%
Newfield Exploration Company	0.03%
Mid-America Apartment Communities, Inc.	0.03%
Alexandria Real Estate Equities, Inc.	0.03%
Flextronics International Ltd.	0.03%
Camden Property Trust	0.03%
Centene Corporation	0.03%
Airgas, Inc.	0.03%
Cadence Design Systems, Inc.	0.03%
SVB Financial Group	0.03%
Omega Healthcare Investors, Inc.	0.03%
Lazard Ltd Class A	0.03%
IDEXX Laboratories, Inc.	0.03%
Allegion PLC	0.03%
TECO Energy, Inc.	0.03%
UGI Corporation	0.03%
American Capital Agency Corp.	0.03%
WABCO Holdings Inc.	0.03%
Alnylam Pharmaceuticals, Inc	0.03%
W.P. Carey Inc.	0.03%
CoStar Group, Inc.	0.03%
Gap, Inc.	0.03%
TEGNA, Inc.	0.03%
Kilroy Realty Corporation	0.03%
Leucadia National Corporation	0.03%
Jack Henry & Associates, Inc.	0.03%
Atmos Energy Corporation	0.03%
Isis Pharmaceuticals, Inc.	0.03%
Flowserve Corporation	0.03%
Sirona Dental Systems, Inc.	0.03%
Apartment Investment and Management Company Class A	0.03%
Williams-Sonoma, Inc.	0.03%
SS&C Technologies Holdings, Inc.	0.03%
Transocean Ltd.	0.03%
Avnet, Inc.	0.03%
RPM International Inc.	0.03%
NiSource Inc.	0.03%
Albemarle Corporation	0.03%
Frontier Communications Corporation Class B	0.03%
CDW Corp.	0.03%
athenahealth, Inc.	0.03%
HD Supply Holdings, Inc.	0.03%
Reinsurance Group of America, Incorporated	0.03%
Trimble Navigation Limited	0.03%
IDEX Corporation	0.03%
NVR, Inc.	0.03%
Avery Dennison Corporation	0.03%
PartnerRe Ltd.	0.03%
PerkinElmer, Inc.	0.03%
Leggett & Platt, Incorporated	0.03%
Everest RE Group, Ltd.	0.03%
Keurig Green Mountain, Inc.	0.03%
Domino's Pizza, Inc.	0.03%
Helmerich & Payne, Inc.	0.03%
Zions Bancorporation	0.03%
Valspar Corporation	0.03%
Realogy Holdings Corp.	0.03%
East West Bancorp, Inc.	0.03%
Wynn Resorts, Limited	0.03%
A. O. Smith Corporation	0.03%
PulteGroup, Inc.	0.03%
Westar Energy, Inc.	0.03%
Liberty Interactive Corporation Ventures Series A	0.03%
Huntington Ingalls Industries, Inc.	0.03%
Toll Brothers, Inc.	0.03%
Lennox International Inc.	0.03%
Macquarie Infrastructure Corporation	0.03%
Carlisle Companies Incorporated	0.03%
Iron Mountain, Inc.	0.03%
ADT Corporation	0.03%
Keysight Technologies Inc	0.03%
CBOE Holdings, Inc.	0.03%
OGE Energy Corp.	0.03%
Ultimate Software Group, Inc.	0.03%
Calpine Corporation	0.03%
Tyler Technologies, Inc.	0.03%
Teleflex Incorporated	0.02%
Assurant, Inc.	0.02%
FMC Corporation	0.02%
KAR Auction Services, Inc.	0.02%
Service Corporation International	0.02%
Manhattan Associates, Inc.	0.02%
Avis Budget Group, Inc.	0.02%
Forest City Enterprises, Inc. Class A	0.02%
Core Laboratories NV	0.02%
Cytec Industries Inc.	0.02%
Arrow Electronics, Inc.	0.02%
Edgewell Personal Care Co.	0.02%
W. R. Berkley Corporation	0.02%
Quintiles Transnational Holdings, Inc.	0.02%
Axis Capital Holdings Limited	0.02%
Envision Healthcare Holdings, Inc.	0.02%
ITC Holdings Corp.	0.02%
DDR Corp.	0.02%
Liberty Property Trust	0.02%
Orbital ATK, Inc.	0.02%
Dyax Corp.	0.02%
Owens Corning	0.02%
B/E Aerospace Inc.	0.02%
National Retail Properties, Inc.	0.02%
IAC/InterActiveCorp.	0.02%
Jacobs Engineering Group Inc.	0.02%
Navient Corp	0.02%
Brunswick Corporation	0.02%
Pinnacle Foods, Inc.	0.02%
Fortinet, Inc.	0.02%
Legg Mason, Inc.	0.02%
Range Resources Corporation	0.02%
Lululemon Athletica Inc	0.02%
Aqua America, Inc.	0.02%
AutoNation, Inc.	0.02%
Murphy Oil Corporation	0.02%
Hain Celestial Group, Inc.	0.02%
People's United Financial, Inc.	0.02%
American Financial Group, Inc.	0.02%
Diamondback Energy, Inc.	0.02%
Equity LifeStyle Properties, Inc.	0.02%
RenaissanceRe Holdings Ltd.	0.02%
GameStop Corp. Class A	0.02%
Hubbell Incorporated Class B	0.02%
Tempur Sealy International Inc	0.02%
StanCorp Financial Group, Inc.	0.02%
Flowers Foods, Inc.	0.02%
Hudson City Bancorp, Inc.	0.02%
Health Net, Inc.	0.02%
Aptargroup, Inc.	0.02%
BioMed Realty Trust, Inc.	0.02%
Vmware, Inc. Class A	0.02%
Brixmor Property Group, Inc.	0.02%
Allison Transmission Holdings, Inc.	0.02%
Graphic Packaging Holding Company	0.02%
Steris PLC	0.02%
Lamar Advertising Company Class A	0.02%
ON Semiconductor Corporation	0.02%
Energen Corporation	0.02%
Gentex Corporation	0.02%
Starwood Property Trust, Inc.	0.02%
AMC Networks Inc. Class A	0.02%
Taubman Centers, Inc.	0.02%
AECOM	0.02%
Hexcel Corporation	0.02%
American Campus Communities, Inc.	0.02%
CubeSmart	0.02%
MAXIMUS, Inc.	0.02%
Scripps Networks Interactive, Inc. Class A	0.02%
Align Technology, Inc.	0.02%
Bemis Company, Inc.	0.02%
Neurocrine Biosciences, Inc.	0.02%
Chesapeake Energy Corporation	0.02%
Steel Dynamics, Inc.	0.02%
Brocade Communications Systems, Inc.	0.02%
Carter's, Inc.	0.02%
Tableau Software, Inc. Class A	0.02%
